93.8,86.3,S,FF
93.9,86,S,FF
83.6,77.5,S,SL
94.2,86.4,B,FF
89.3,82.1,S,CH
94.5,86.6,B,FF
93.9,86.3,S,FF
88.3,82.1,S,CH
94.4,86.6,S,FF
91.5,84.1,S,FF
91.8,85.6,B,FF
91.5,85.2,S,FF
89.8,81,S,CH
91.6,84.2,B,FF
90.9,84.2,S,FF
82.6,76.6,B,SL
90.6,83.7,S,FF
90.8,83.2,X,FF
83.7,77.2,B,SL
92,83.8,S,FC
92.9,85,S,FF
92.6,85.1,S,FF
71.4,65.5,B,KN
71.8,65.5,B,KN
70.9,64.9,S,KN
71.3,65.9,B,KN
72,65.1,S,KN
75.3,69.8,B,KN
72.6,66,S,KN
74.8,66.8,B,KN
73.4,65.9,B,KN
70.8,64.6,B,KN
78.6,71.9,S,KN
75.2,69.2,S,KN
79.8,73.6,S,FF
75.8,68.8,B,KN
74.6,68,X,KN
91.1,83.8,B,FC
90.5,83.4,X,FF
90.3,83.7,S,FF
91.6,83.8,S,FF
84.7,77.9,B,SL
86.4,80.3,X,SL
90.9,84.1,B,FF
91.5,84.3,S,FF
88.1,80.6,B,CH
91.1,84,X,FF
73.6,66.7,B,KN
71.6,64.9,B,KN
69.2,62.9,X,KN
74.9,68.7,S,KN
75.4,69.8,B,KN
62.9,57.1,X,EP
79.6,72.8,S,FF
76.4,70.4,X,KN
75,67.7,S,KN
77,71,B,KN
76,69,S,KN
77.4,71,B,KN
76.6,70.9,S,KN
77,71.7,B,KN
76.5,70.1,S,KN
90,84.1,B,FF
90.2,83.5,B,FF
90.3,83.8,S,FF
91.2,84.3,S,FF
91,83.7,X,FF
89.4,83.5,S,FF
81.9,76.6,B,SL
89.2,82.4,X,FF
81.7,74.3,S,SL
82.4,77.3,B,SL
89.9,83.3,S,FF
84,77.7,B,SL
83.5,76.2,X,SL
90.3,82.5,X,FF
90.8,83.4,S,FF
84.9,77.5,B,CH
82.4,74.6,S,SL
86,79,S,CH
82,76.4,S,SL
91.1,83.6,S,FF
91.6,84.2,S,FF
85.2,79.1,S,SL
88.4,80.8,S,CH
70.8,64.8,B,KN
79.2,72.7,S,KN
74.3,69.4,S,KN
77.7,70.1,X,KN
72.1,66.4,B,KN
72.4,66.7,S,KN
75.8,68.8,S,KN
77.8,71,B,KN
75.6,69,S,KN
75.3,68.8,S,KN
70.1,64.8,S,KN
72.9,66.4,B,KN
71.3,64.2,S,KN
75.1,68.8,B,KN
72.8,65.7,S,KN
71.6,66.3,B,KN
68.9,63.4,B,KN
74.4,67.9,B,KN
73.4,66.9,B,KN
69,63.3,B,KN
81.4,74.1,B,FF
76.2,70.3,S,KN
78.4,72.1,S,KN
78.1,71.3,X,KN
89.9,82.7,X,FC
89.2,82.1,S,FF
83.9,75.6,B,CH
89,81.4,S,FF
84,76.3,B,CH
81.1,75,B,SL
89.1,80.4,S,FF
87.9,79.9,S,SL
89.5,81.7,X,FF
82.6,74.1,S,SL
90,82.5,B,FF
82.7,75.9,B,SL
88.7,80.5,B,FC
88.6,81.2,X,FF
71,64.2,B,KN
80.3,73.2,S,FF
75.2,69.9,B,KN
71.7,65.1,X,KN
73.8,69.2,B,KN
69.7,64.3,B,KN
72.7,66.7,S,KN
72.5,65.8,X,KN
72,66.6,B,KN
70.9,64.9,S,KN
77.2,70.7,X,KN
89.6,83,B,FF
89.5,83.1,S,FF
85.8,79,X,CH
89.7,81.6,S,FF
82.7,77.1,S,SL
85.3,78.8,B,SL
85.3,77,X,CH
81.9,73.9,S,SL
82.1,74.3,S,SL
89.6,81.8,S,FF
83.1,76.1,B,SL
85.9,78.9,S,CH
83.2,76,X,SL
90.6,83.7,X,FF
90.4,82.4,S,FF
90.7,82.2,S,FF
84.1,77.1,S,SL
71.8,65.7,B,KN
72.6,67.2,X,KN
80.7,73.8,X,FF
72.8,66.5,B,KN
72.9,67.9,X,KN
81.4,74.2,B,SL
82.1,75.3,B,SL
90.6,84.3,X,FF
91,83.9,S,FF
83.1,76.4,B,SL
90.3,82,B,FC
89.6,81.5,X,FF
83.1,76.6,B,SL
89.9,82.4,S,FF
86.1,78.4,B,CH
90.4,83.4,B,FF
90.4,82.7,S,FF
89.8,82.8,B,FC
89.1,81.1,S,FC
88.9,82.2,B,FF
81.3,73.4,B,SL
88.3,82.5,S,SL
83.9,76.2,B,CH
79.9,73.4,X,SL
80.9,74,S,FF
74.3,67.7,B,KN
74.7,68,X,KN
71.8,65.7,B,KN
70.9,65.3,B,KN
70.5,64.3,B,KN
77.2,70.7,S,KN
77.9,70.3,S,KN
72.6,66.1,X,KN
75.7,69,S,KN
75.1,68.7,X,KN
75.9,69.5,B,KN
75.8,68.4,X,KN
92.4,84,S,FF
79.1,72,B,CU
92,84,B,FF
89.7,83.2,B,FC
92.7,84.7,X,FF
93.4,85.6,S,FF
92.6,84.9,S,FF
90,83.2,B,FC
93.1,85,S,FF
93.8,85.8,S,FF
82.5,75.4,B,CU
89.6,81.7,S,FC
92,84.2,X,SI
93.5,85.1,S,FF
88.4,80.5,B,FC
93,84.5,B,FF
93.9,86.4,X,FF
72.6,66.1,B,KN
71.2,64.6,B,KN
71.7,65.5,B,KN
79.2,72.4,S,KN
80.3,73.7,S,FF
74,68.5,S,KN
80.7,74.5,B,FF
73.9,68.2,B,KN
80.8,74.2,S,FF
74,66.6,B,KN
81.3,73.7,X,FF
96.1,87.3,X,FF
96.4,86.6,S,FF
88.6,80.1,S,CH
88.5,80.5,S,CH
93.2,85,S,FF
93.6,85,B,FF
92.8,83.5,S,FF
81.5,75.2,B,KC
82.1,74.9,X,KC
79.9,72.5,B,KC
94.1,85.3,B,FF
94.8,85.1,B,FF
93.8,84.4,S,FF
79.9,72.4,B,KC
94.9,86.1,B,FF
97.4,89.2,B,FF
95.6,86.6,B,FF
94.6,85.7,S,FF
95.2,86.2,X,FF
81,73.5,B,KC
80.1,72.1,S,KC
81.7,74.2,S,KC
82.2,74.6,B,KC
81,74.3,S,KC
93.9,86.2,B,FF
81,75.5,B,KC
95.1,87.6,S,FF
95.6,87.9,B,FF
79.8,72.7,B,KC
94.1,86.1,S,FF
95.3,88.1,X,FF
80.8,73.6,S,KC
81.2,74.2,B,KC
94.6,86,S,FF
80,72.6,B,KC
81.4,72,X,KC
89.9,82.2,B,SI
92.6,82.9,X,SI
92.1,83.1,B,SI
92.4,83.3,X,SI
90.5,83.1,B,SI
92.9,84.2,S,SI
83.8,77.2,B,SL
93.8,84.8,B,SI
86.5,78,S,CH
80.4,72.7,B,CH
86.5,78.5,S,CH
78.8,71.5,B,CU
80.4,73.4,S,CU
68,62.4,B,IN
70.6,64.9,B,IN
73.1,65.8,B,IN
72.7,64.6,B,IN
87,80.1,B,CH
87.4,78.8,B,FC
81.6,74.2,S,CH
80.6,74.9,B,CU
87.1,79.2,S,CH
79.7,74.4,B,CU
88.1,80.9,X,FC
79.7,72.9,B,CH
94.7,85.7,B,FF
95.1,85,S,FF
94.7,85.5,S,FF
94.2,83.8,S,FF
81,74,S,CH
93.7,85.7,S,FF
94.9,84.9,S,FF
79.7,71.7,B,CH
94,84.5,B,FF
81.5,73,X,CH
89.3,82,S,FF
92.6,83.9,S,FF
93.1,84.4,B,FF
83.4,77.5,X,SL
82.5,75,S,SL
82.8,76.8,S,SL
95.3,85.9,B,FF
82.9,76.1,S,SL
82.5,76.1,S,SL
92.5,82.8,S,FF
83.3,77,X,SL
89.4,82.2,S,FT
88.5,81.1,B,FF
90.7,82.7,S,FT
81.4,74.7,S,CH
81.4,74.6,X,CH
89.4,82.1,B,FF
91,82.8,S,FF
89.9,82.8,S,FT
90,83.5,S,FC
90.8,82,S,FT
91.8,82.9,S,FT
79.8,73.8,B,CU
89.8,82.1,S,FF
82.3,75,B,CH
90.5,82.8,X,FF
81.2,74.6,B,CH
89.9,82.3,S,FT
88.3,81.2,S,FF
82.5,75.9,B,CH
79.5,73.2,B,CU
90.9,82.6,B,FT
89.3,82.1,S,FF
89,82.6,B,FF
89,82.5,X,FF
90.3,82.4,B,FT
81.6,75.1,S,CH
89.2,82.1,S,FF
81.4,73.7,X,CH
85.5,79.1,B,FF
87.1,80.9,S,FF
86.5,79.6,X,SI
86.1,79,S,SI
77.3,70.8,B,SL
77,71.2,S,SL
80.9,74.6,S,SL
90,82.6,S,FF
79.2,73.1,B,SL
89,81.4,X,SI
87.2,80.3,B,FF
88.5,81,S,FF
89.2,81.3,B,FF
88.9,82,X,FT
88.2,81.4,B,FF
88.3,81.3,S,FT
86.9,80.6,X,FF
77.3,71.4,B,CU
89.4,80.4,B,FF
88.8,80.5,S,FT
87.8,81.4,B,FF
90.2,83,B,FT
88.8,81.4,S,FT
77.4,71.3,S,CU
89.6,82.2,S,FF
87.8,80.4,B,SI
75.2,68.8,S,SL
87.6,80.1,B,FF
89,80.9,X,FF
89.5,82,S,FF
79.4,73.3,S,SL
81.9,76.2,S,SL
87.2,80.2,B,SI
87,79.8,B,SI
87.8,80.6,S,SI
87.3,80.3,B,SI
88.8,81.4,S,FF
87.1,79.4,S,SI
87.9,79.9,S,FT
88.2,80.4,S,FT
87.3,81,B,FF
89.2,82.1,X,FT
77.4,71.7,B,CU
87.5,80.7,S,FC
79,72.8,S,CU
88.7,82.1,X,FT
87.8,80.5,B,FF
88.2,81.3,X,FT
90.1,82.9,S,FT
86.9,79.6,B,FT
88.5,80.6,X,FF
88.1,80.5,B,FT
78.2,71.9,S,CU
89.2,81.8,B,FF
87.9,82.3,B,FF
81.7,74.7,B,CH
88.8,81.6,B,FF
89,81.7,S,FC
81.9,76.3,B,CH
89.4,82.7,X,FF
79.3,73.2,B,CU
87.8,81.3,B,FF
89.9,83.1,B,FT
90.5,82.3,B,FT
90.1,82,S,FT
81.5,73.8,B,CH
78.2,72.3,B,CU
90.4,82.8,B,FT
90.1,82.6,S,FF
89.6,83,X,FF
87.3,79.4,B,FF
87.2,79.2,S,FF
86.8,79.8,X,FF
89.1,82.5,X,FT
88.3,81,S,FF
80.1,73.9,S,SL
80.5,73.6,B,SL
78.5,72.4,B,SL
76.5,70.6,S,SL
89.9,82.3,S,FF
86.9,79.8,S,FF
75.5,70.2,B,SL
87.8,81.2,X,SI
85.2,77.2,S,SI
87.6,80.7,B,SI
86.9,79.5,S,SI
79.8,73.2,B,SL
77.2,71.9,B,SL
90.1,83.3,B,SI
86.5,79.3,S,SI
86.8,79.6,B,SI
84.4,77.6,S,SI
88.6,80.5,S,SI
88.6,81.3,X,SI
85.6,79.2,B,SI
85.3,77.5,S,SI
86.1,79.4,S,SI
86.9,79.9,S,SI
82.1,75.6,B,SL
79.4,73,B,SL
86.6,79.8,B,SI
86.7,79.8,S,SI
88.1,81.4,X,SI
88.2,80.8,S,SI
89.6,81.4,S,FF
89,81.9,S,FF
93.7,85.9,S,FF
94.8,87.3,S,FF
93.4,85.7,B,FF
94.5,86.8,B,FF
85.2,79.6,B,SL
94.7,86,S,FF
93.9,86.1,B,FF
95.7,86.5,S,FT
86.1,79.4,B,SL
94.9,86.6,S,FT
90.4,82.8,B,FT
94.7,86.9,S,FT
93.7,85.4,B,FT
94.9,87.4,B,FF
94.1,85.4,S,FF
94.7,86,S,FF
87.4,80.4,B,SL
94,86.6,X,FF
87.9,81,X,CH
74.2,69.1,B,SL
86.6,79.9,B,SI
87.6,80.4,S,FF
84.6,77.7,X,SI
86.8,80.1,S,SI
86.8,79.6,X,SI
89.7,81.9,S,FF
79.6,73.6,X,SL
86.9,79.3,B,SI
84.5,76.5,S,SI
77,69.8,S,SL
80.2,73.4,B,SL
78.7,72.4,S,SL
87.2,80,S,SI
78.9,72.8,S,SL
87.7,80.7,S,SI
79.8,73.7,X,SL
92.8,84.9,B,FF
91.9,83.6,S,FF
92.9,85.5,S,FT
88.9,81.3,B,SL
87.5,81.2,S,SL
93.2,84.5,B,FF
93.4,86.5,X,FF
94.4,86.5,B,FF
94.5,85.5,X,FF
85.4,79.2,B,SL
93.3,84.7,S,FF
94.6,86.1,S,FF
91.9,84.6,X,FF
92.7,85.8,S,FF
85.8,80.4,B,SL
83.7,77.4,X,SL
93,84.2,B,FF
92.8,84.5,S,FF
93.5,85.8,B,FF
87.1,81.1,B,SL
93.3,85,S,FF
93.4,85.4,S,FF
92.1,84.6,X,FF
83.4,76.6,S,SI
77.7,71.7,B,SL
77.8,71.5,S,SL
80.1,73.9,S,SL
86.2,79.1,B,SI
87.5,80.6,S,FF
86.3,79.6,S,SI
80.5,74.1,B,SL
78.9,72.7,S,SL
86.8,79.3,X,SI
85.3,77.7,B,SI
83.4,77.1,X,SI
89.6,82.7,S,FT
83.5,77.4,B,CH
81,75.4,S,SL
92.1,84.9,S,FF
82.8,76.8,S,CH
90.8,82.4,B,FT
80.9,75,S,SL
81.2,74.3,S,SL
80.3,74.1,B,SL
91.1,83.8,S,FF
92.1,84.9,S,FF
83.2,77.9,B,CH
91.1,82.9,S,FT
90.3,83.1,S,FT
83.8,77.4,S,CH
80.7,75,B,SL
83.2,76.6,B,CH
79.3,73.8,X,SL
86,79.3,S,FF
77.3,71.8,S,SL
79.4,73.9,S,SL
79.3,73.1,S,SL
79.5,73.2,B,SL
87.9,80.6,S,SI
75.2,70.1,S,SL
88.3,81.2,B,FF
89.2,81.3,X,FF
74.3,68.4,B,SL
84.7,77.9,X,SI
89.1,82.2,S,FT
89.2,82.3,B,FT
88.9,81.7,S,FT
83.3,76.8,B,CH
80.5,74.2,S,SL
89.8,81.8,S,FT
90.4,81.4,S,FF
90.1,81.7,S,FT
78.9,72.7,S,SL
88.1,80.4,B,FT
88.3,79.3,S,FT
79,73.3,S,SL
79.1,73.1,X,SL
88.8,81.2,S,FF
88.3,80.8,S,FT
91,83.8,S,FF
79.6,73.8,B,SL
83.1,77.5,B,CH
90.1,82.5,B,FF
88.3,80.7,S,FT
89.7,82.8,B,FF
89.1,81.8,S,FT
90,82.1,S,FF
90.4,83.2,B,FF
89.6,82.5,B,FF
91.3,83.6,X,FF
80.5,75,B,SL
80.3,73.7,S,SL
90.4,82.2,B,FF
89.6,81.7,S,FF
81.5,75.3,B,SL
80.8,74.7,S,SL
87.5,79.9,B,FF
87.4,80.3,B,FF
87.9,80.7,S,FF
88.3,80.7,B,FF
87.9,81.2,S,FF
89.3,81.9,B,FF
87.5,80.3,S,FF
89.3,81.8,S,FF
90.8,82.5,S,FF
88.2,81.2,X,FF
88.8,81.8,S,FF
89.5,81.8,S,FF
84.6,78.1,S,SL
74.9,69.1,S,CH
77.2,71.3,X,CH
90.6,82.7,B,FF
90.1,82.3,S,FF
87.4,81,S,SL
77.1,70.8,X,CU
93.9,86.7,S,FF
82.7,76.5,B,SL
94.1,87.1,B,FF
94.3,86.7,X,FT
94.1,86.9,B,FT
95,87.4,B,FT
94.5,86.1,X,FT
84.1,78,B,SL
82.7,76.6,S,SL
95.6,87.4,X,FT
95,86.6,S,FT
96.4,88.1,S,FF
85.8,78.8,S,SL
84.8,78.9,S,SL
83.2,77.5,S,SL
94.7,87,S,FT
96,88.2,X,FF
87.3,80.6,S,FF
83.4,77.2,S,SL
81.2,74.7,B,CH
88.8,80.8,B,SI
86.7,79.6,S,SI
87.7,80.9,B,FF
87.4,80.1,S,SI
84.7,78.7,B,SL
84,78.2,B,SL
87.6,79.8,S,SI
87.6,80,X,SI
87.7,80.5,X,SI
94.5,86.4,S,SI
81.5,74.6,B,SL
94.7,86.4,B,SI
95.3,86.7,X,SI
95.1,86.9,S,SI
96.2,88.3,B,SI
94.8,86.7,X,SI
95.4,87.1,S,SI
96,87.8,S,SI
93.5,85,X,SI
94.8,86.3,B,SI
93.6,85,B,SI
94.4,85.9,B,SI
93.7,85.4,S,SI
94.1,85.8,X,SI
88.7,80,S,FF
89.8,81.2,S,FF
89.6,82.2,B,FF
89,81.8,S,FF
88.9,81.2,S,FF
88.8,81.3,X,FF
89.2,81.7,S,FF
82.7,76.6,S,FS
90.8,82.9,X,FF
89.9,81.6,S,FF
81,75.4,X,FS
94.7,85.7,B,FF
95.1,85.9,X,FF
94.2,84.4,S,FF
85.5,78.1,X,CH
82.8,75.9,B,KC
94.9,84.9,B,SI
83.2,74.8,B,CH
94.9,86.4,S,SI
94.1,86.3,X,SI
86.5,76.8,B,FF
88.8,80.4,B,FF
89.6,81.3,S,FF
90.1,81.3,S,FF
91.6,83.3,S,FT
91.1,84,S,FF
90.6,82,X,FT
88.2,80.6,X,FF
81,74,B,CH
74.8,67.7,S,CU
81.3,75.3,B,CH
85.4,79.1,X,FC
88.6,81,X,FF
94.3,84.9,X,FF
94.1,84.6,B,SI
94,85.3,X,SI
95.3,85.7,S,SI
83,75.1,X,KC
74.7,69.3,S,CU
81,75.1,S,CH
80.7,74.2,B,CH
89.9,80,S,FF
88.8,80.2,B,FF
82.3,74.1,X,CH
88.1,79.6,B,FF
85.4,78.2,S,FC
81.3,74.3,S,CH
90.1,81.1,X,FF
93.5,83.4,S,SI
94.4,84.8,B,FF
84.1,75.4,S,CH
86.7,78.1,B,CH
95.6,84.9,S,SI
94.1,85.2,S,SI
81.8,75.9,B,KC
80.6,73.8,S,KC
85.5,78.3,B,CH
94.4,84.7,X,FF
96.4,86.2,X,FF
87.1,78.6,B,FF
88.3,79.3,S,FF
89.5,79.6,S,FF
89.8,80.4,B,FF
80.9,73.4,S,CH
90.4,81,B,FF
80.8,73.2,B,CH
88.8,80.1,S,FF
79.8,72.8,X,CH
87.5,77.6,X,FF
89.1,80.1,X,FF
79.5,73.3,S,CH
74.9,68.2,B,CU
80,72.5,X,CH
93,83.4,S,SI
93,82.9,X,SI
79,71.4,S,KC
94.7,86.3,X,SI
80.6,73.1,S,KC
86.8,78.2,B,CH
86.2,79.1,S,CH
94,84.7,X,FF
86.2,78.1,S,CH
81,74.4,B,KC
86.3,77.9,B,CH
81.7,73.7,S,KC
95.4,86.7,S,FF
73.1,67.9,S,CU
88.6,81.8,X,FF
79.1,71.3,S,CH
79.5,72.1,S,CH
79.7,72.3,S,CH
87.6,79.7,B,FF
79.3,73.8,X,CH
89.1,79.9,S,FT
80.4,73.2,S,CH
80.6,73.1,X,CH
85.3,76.7,X,FC
90,80.1,S,SI
91.8,81.2,X,SI
92.8,82.1,X,SI
93.5,84.7,S,SI
78.2,70.7,B,KC
79.3,72.3,S,KC
85.7,77.1,B,CH
83.7,75,S,CH
87.5,80.1,S,FT
75.2,68.4,X,CU
88.1,79.9,B,FF
79.9,73.5,B,CH
88.6,79.8,S,FF
89.5,81.9,S,FF
90.2,82.1,X,FT
86.1,79.4,S,FC
89.7,81.7,X,FF
89.9,81,B,FF
86.1,77.8,S,FC
81.3,75.3,B,CH
87,81.3,X,FC
91.6,83.7,S,SI
92.2,83.2,S,SI
84.4,77.1,B,CH
81.7,76,B,KC
85.9,79.2,S,CH
77.8,70.9,B,KC
93.2,85.1,S,SI
94.1,84.4,S,SI
84.2,75.4,X,CH
78.8,72.5,B,KC
84,76.6,B,CH
94.2,85.4,B,FF
92.7,83.8,S,SI
91.9,83.4,X,SI
73.9,68.3,S,CU
84.1,78.3,X,FC
78.2,71.7,S,CH
88.1,80.9,S,FT
88.4,80.7,X,FT
80.4,73.8,X,CH
79.4,72.9,X,CH
78.9,71.7,B,CH
88.2,80.6,S,FF
88.2,80.3,S,FF
86.8,79.3,B,FF
80.3,74.5,B,CH
80.5,74.7,S,CH
80.6,74.4,X,CH
89.1,79.1,B,FF
90.1,80.5,B,FF
90.4,81.1,S,FF
84.4,77,S,SL
75.8,68.6,S,CU
92.8,84.2,X,FF
78,71.4,B,KC
92.9,83.6,S,FF
80.1,72.6,X,KC
92.8,82.9,S,SI
84.9,76.4,B,CH
78.7,71,B,KC
93.6,84.3,B,FF
92.4,83.8,S,SI
85.1,77.2,S,CH
96.7,88,B,FF
94.2,85,S,SI
86.7,77.3,B,CH
86.6,80.1,B,CH
94.3,85.8,S,SI
86.3,80.1,B,CH
96.1,85.9,B,SI
93.6,84.8,S,FF
94.5,84.4,X,FF
78.2,70,S,KC
81.9,73.9,B,CH
82.8,74.6,B,CH
93.6,85.6,X,SI
90.5,83.8,S,SI
90.1,83.9,B,SI
90.9,83.1,X,SI
90.7,83.3,B,SI
91,84.3,X,SI
89.4,81.5,S,SI
80.1,72.8,X,CH
85.6,77.6,S,SL
89.6,83,B,SI
90.8,83.1,B,SI
91.3,83.9,S,SI
91.6,84.7,X,SI
90.1,80.1,B,SI
91.2,81.8,X,FF
91.4,85.1,B,SI
91.2,84.1,B,FF
91.3,83.5,S,SI
89.8,82.8,B,SI
91.9,83.5,X,FF
92.4,84.2,S,SI
79.7,73.1,B,KC
76.3,69.7,X,KC
80.8,73.4,S,KC
77.7,70,B,KC
78.5,72.2,X,KC
91.5,81.5,X,FC
91.9,83.1,B,FC
91.5,83.3,B,FC
92.3,83.5,B,FC
91.6,82.3,S,FC
92.4,83.1,S,FC
93,84,S,FC
83,76.5,S,KC
93.2,84.7,S,FC
83.9,77,B,KC
90.8,82.6,S,FC
83.3,75.2,X,KC
92.5,84.2,S,FC
90.3,82.6,B,FC
82.1,75.4,B,KC
89.6,80.9,S,FC
91.4,84.3,B,FC
81.7,74,S,KC
91.4,84.2,B,FC
93.2,84.1,B,FC
91,83,X,FC
93.9,85.1,X,FF
94.3,85.4,S,FF
76.4,70,S,CU
87.6,79.3,B,SL
87.9,79.6,S,SL
95,86.8,S,FF
94.6,85.4,S,FF
88.1,79.4,B,SL
88.8,80.9,S,SL
95.2,86,S,FF
90.4,83.4,B,FF
90.1,83.2,X,FF
91.4,83.1,X,FF
91.5,83.6,X,FF
90.5,82.8,S,FF
79.7,73.5,S,CH
90.7,83.2,B,FF
91,83.4,B,FF
83.5,77.4,B,SL
78.7,72.7,S,CH
79.1,73,B,CH
80.4,74.2,S,CH
90.9,83.7,B,FF
80.8,74.5,B,CH
81.1,74.3,X,CH
91.6,83.7,B,FF
91.6,84.4,B,FF
92.4,85,S,FF
92.1,84.2,S,FF
84,78.1,B,SL
93.6,85.8,B,FF
83.3,77.2,S,FC
84.2,78.1,S,FC
93,85.1,B,FF
85.9,80.2,B,FC
77.1,71.2,B,CU
85.5,79.9,S,FC
94.7,86.4,B,FF
92.9,85,B,FF
93.6,85.7,B,FF
94.2,86.2,S,FF
94.5,86.9,S,FF
93.8,86.2,B,FF
86.4,80.1,B,FC
85.7,79.1,S,FC
93.1,85.1,S,FF
93.3,84.7,S,FF
85.3,79.5,S,FC
83.5,76.9,S,SL
92.8,84.4,B,FF
93.7,85.6,S,FF
89.6,82,S,FF
86.7,80,B,FC
81.4,75.5,X,SL
90.1,82.7,B,FF
79.3,73.1,S,CH
90.4,82.6,X,FF
78.6,72.1,B,CH
78.5,72.1,S,CH
90.6,82.7,B,FF
89.8,81.5,S,FF
90.9,83.1,S,FF
82.4,76.4,S,SL
90,82.2,S,FF
83.2,77.8,B,SL
91.7,83.9,X,FF
79.7,73,S,CH
82.5,76.6,B,SL
90.1,82.7,B,FF
78.6,72.3,B,CH
90.3,82.6,X,FF
91.5,83.9,B,FC
91.9,84.9,S,FF
91.5,83.6,B,FF
84.6,78.1,S,FC
87.1,81.3,S,CH
93.3,85.9,S,FF
92.1,83.2,B,FF
84.5,78.4,B,SL
85.5,79.6,S,FC
92.8,84.8,S,FT
93.3,85.1,B,FF
84.8,78,S,CH
93.1,84.5,S,FF
76.9,71.6,B,CU
77.3,71,S,CU
93.7,86.5,B,FF
94,85.7,S,FF
84.8,79,S,SL
89,82.3,B,CH
92.6,85,B,FF
85.4,79,S,CH
93.2,85,B,FF
85.5,78.7,S,CH
94.3,86.1,B,FT
85.9,79.3,B,SL
84.8,78.7,S,SL
94,85.7,B,FF
84.6,78.2,X,SL
88.2,80.5,B,FF
88.8,81.2,S,FF
78.2,72,S,CH
90.1,82.3,X,FF
89.6,81.3,B,FF
90.1,81.9,S,FF
81.2,74.5,B,SL
79.6,73,S,CH
90.2,82.4,X,FF
78.3,71.6,B,CH
80.8,74,B,SL
78.7,71.6,B,CH
89.3,81.6,S,FF
76.8,70,B,CH
90.1,82.2,S,FF
89.5,82.1,B,FF
89.2,81,S,FF
81.3,74.9,B,SL
80.8,74.8,B,SL
78.5,72.9,S,CH
89.9,82.4,S,FF
80.6,74.7,X,SL
81.2,74.6,X,SL
92.4,85,S,FF
83.2,77.9,S,SL
76.8,71.4,B,CU
91.6,84.5,S,FT
84.7,78.3,B,CH
92.6,85.4,S,FF
84.4,78.5,S,SL
92.7,84.7,S,FT
87.5,81.5,B,CH
93.4,85.7,S,FF
87.1,80.6,B,CH
95.6,87.3,X,FF
85.3,80,B,FC
93.7,86.1,S,FF
93.9,86.2,B,FF
86.5,80.9,S,FC
94.1,86.4,S,FT
88.6,81.1,S,FF
88.7,81.4,X,FF
89.1,81.6,B,FF
84.9,77.4,B,FC
88.9,81.5,X,FF
89.9,81.9,S,FF
84.9,76.7,S,FC
80.2,74.2,B,SL
88.6,81.3,B,FF
89.5,82.3,B,FF
91.4,84.3,S,FF
91.2,83,X,FF
88.7,81.7,S,FF
79.1,73.8,S,SL
75.7,70.1,S,CH
90,82.5,X,FF
92.8,85.4,B,FF
84.3,78.8,S,FC
83.2,77.6,S,SL
92.3,84.9,S,FF
93.2,85.6,S,FF
93.6,85.7,B,FF
85.5,79.3,X,CH
85.6,78.8,S,CH
85.6,78.6,B,CH
93.1,85,S,FF
87,80.6,S,CH
89.2,81.3,B,FF
89.6,82,X,FF
89.8,82.8,S,FF
80.5,74.8,B,SL
79,72.9,S,CH
80.5,74.7,B,SL
78.7,73,S,CH
88.7,81.4,S,FF
81,74.5,B,SL
89.6,82,X,FF
88.1,80.6,B,FF
88.3,80.7,B,FF
78.1,72,B,CH
88.7,80.9,B,FF
75.6,69.5,S,CU
77.8,72.1,S,CU
77.4,71.9,S,CU
87.5,80.7,S,FC
83,77.2,S,CH
76.2,71,B,CU
86.9,80.9,S,FC
88.2,81.8,X,FC
87,80.8,S,FC
81.6,76.7,S,CH
76.9,71.2,X,CU
85.9,79.5,X,CH
86.3,79.1,B,CH
92,84.5,S,FF
91.5,84.3,B,FF
83.4,77.4,S,SL
76.8,70.6,S,CU
93.1,85.6,S,FF
92.6,84.9,X,FC
86.2,79.5,S,FF
85.9,79.1,S,FC
77.9,72.3,S,CU
76.5,70.4,B,CU
82.9,76.4,S,CH
87.5,80.6,S,FC
76.2,70.7,S,CU
78.7,72.5,S,CU
86.7,80.3,S,FC
78.5,72.9,B,CU
78.8,72.9,S,CU
88.7,82.1,S,FC
83.5,78.3,S,CH
78.8,73.3,S,CU
81.4,75.2,B,SL
91.6,83.2,B,FF
83.5,77.3,S,SL
81.6,76,S,SL
94.7,87.3,B,FT
93.5,86,B,FF
93,84.9,S,FF
85.5,79.1,S,CH
85.9,79.1,B,CH
78.5,73.3,B,CU
93.3,85.4,S,FF
93.5,86.3,S,FF
87,81.1,B,FC
94.3,86.5,X,FF
93.9,85.9,S,FF
84.4,78.6,B,SL
84.3,77.9,S,FC
79.9,74,S,CU
94,85.7,S,FF
93,85.3,B,FF
85.5,79,X,FC
86.6,79.6,B,FC
86.5,79.6,S,FC
82.1,76.8,B,CH
87.2,80.6,B,FC
87.7,81.3,S,FC
87.8,81,B,FC
88.2,81.4,B,FC
87.3,80.8,S,FC
79.7,73.7,S,CU
77.8,71.9,X,CU
88.8,81.6,S,FC
89.4,82.4,B,FC
80.2,73.6,S,CU
83.9,76.7,X,CH
88.4,81.6,B,FC
87.1,80.3,S,FC
81.1,76.4,S,CH
79.4,73.2,B,CU
79.2,73.3,X,CU
89,81.7,B,FF
88.3,80.4,S,FF
81.9,75.3,S,CH
90.6,82.4,S,FF
77.6,71.3,S,SL
79,72.8,B,SL
90.2,81.6,X,FF
88.8,80.8,S,FF
80.1,74.1,S,SL
90.2,82,B,FF
